"date","temp","humid","atm","alt","PM1","PM25","PM10"
"2018-02-27T14:40:03.753Z",6.9,72.19,1015.6,-19.28,45,97,119
"2018-02-27T14:45:03.267Z",6.93,72.27,1015.57,-18.59,50,102,121
"2018-02-27T14:50:04.015Z",6.89,71.99,1015.52,-19.14,50,102,121
"2018-02-27T14:55:03.544Z",6.95,74.17,1015.48,-18.62,50,102,121
"2018-02-27T15:00:03.087Z",6.94,71.1,1015.31,-17.76,58,109,131
"2018-02-27T15:05:03.727Z",6.82,71.11,1015.38,-17.37,58,109,131
"2018-02-27T15:10:03.542Z",6.75,72.03,1015.41,-17.92,58,109,131
"2018-02-27T15:15:03.083Z",6.77,71.68,1015.34,-17.88,53,110,136
"2018-02-27T15:20:03.717Z",6.76,71.76,1015.41,-17.77,53,110,136
"2018-02-27T15:25:03.238Z",6.79,72.66,1015.39,-18.02,53,110,136
"2018-02-27T15:30:13.941Z",6.57,72.3,1015.32,-17.39,59,112,126
"2018-02-27T15:35:03.409Z",6.67,72.17,1015.28,-17.1,59,112,126
"2018-02-27T15:40:03.344Z",6.65,72.24,1015.35,-17.24,66,126,153
"2018-02-27T15:45:03.910Z",6.73,71.87,1015.33,-17.34,57,123,145
"2018-02-27T15:50:03.413Z",6.77,72.22,1015.32,-17.33,57,123,145
"2018-02-27T15:55:03.618Z",6.71,72.66,1015.19,-16.29,57,123,145
"2018-02-27T16:00:03.272Z",6.7,72.97,1015.19,-16.14,60,115,142
"2018-02-27T16:05:03.825Z",6.67,73.36,1015.2,-16.01,60,115,142
"2018-02-27T16:10:03.655Z",6.76,74.28,1015.19,-15.59,60,115,142
"2018-02-27T16:15:03.190Z",6.77,74.76,1015.21,-16,57,117,139
"2018-02-27T16:20:03.927Z",6.77,75.89,1015.19,-16.43,57,117,139
"2018-02-27T16:25:03.657Z",6.82,74.94,1015.06,-15.22,57,117,139
"2018-02-27T16:30:03.283Z",6.85,75.99,1015.04,-14.93,51,106,143
"2018-02-27T16:35:03.743Z",6.83,76.34,1015.04,-15.11,51,106,143
"2018-02-27T16:40:03.658Z",6.83,76.96,1015.09,-15.63,51,106,143
"2018-02-27T16:45:03.302Z",6.85,76.94,1015.11,-15.11,47,109,137
"2018-02-27T16:50:03.832Z",6.82,77.5,1015.06,-15.48,47,109,137
"2018-02-27T16:55:03.352Z",6.87,77.75,1015.01,-14.38,47,109,137
"2018-02-27T17:00:03.921Z",6.88,77.58,1015,-14.27,60,104,132
"2018-02-27T17:05:13.672Z",6.87,78.17,1014.98,-14.31,60,104,132
"2018-02-27T17:10:03.661Z",6.83,78.33,1014.81,-12.86,60,104,132
"2018-02-27T17:15:03.189Z",6.91,78.8,1014.7,-12.27,53,103,137
"2018-02-27T17:20:03.837Z",6.91,78.62,1014.69,-12.02,53,103,137
"2018-02-27T17:25:03.461Z",6.9,78.95,1014.71,-11.62,53,103,137
"2018-02-27T17:30:02.983Z",6.94,78.94,1014.54,-10.52,53,103,137
"2018-02-27T17:35:03.737Z",6.88,78.72,1014.58,-11.15,53,103,137
"2018-02-27T17:40:03.564Z",6.84,79.2,1014.48,-10.35,50,104,126
"2018-02-27T17:45:02.937Z",6.86,79.45,1014.32,-9.33,50,104,126
"2018-02-27T17:50:03.536Z",6.9,79.05,1014.38,-9.25,50,104,126
"2018-02-27T17:55:03.054Z",6.89,79.65,1014.13,-8.16,55,102,126
"2018-02-27T18:00:03.814Z",6.86,79.53,1014.1,-7.22,55,102,126
"2018-02-27T18:05:03.227Z",6.87,79.91,1014.02,-6.53,55,102,126
"2018-02-27T18:10:03.431Z",6.91,79.35,1013.84,-4.97,55,102,126
"2018-02-27T18:15:02.992Z",6.88,80.34,1013.72,-3.33,50,95,124
"2018-02-27T18:20:03.540Z",6.88,80.26,1013.67,-3.62,50,95,124
"2018-02-27T18:25:03.060Z",6.91,80.23,1013.56,-2.42,50,95,124
"2018-02-27T18:30:03.715Z",6.72,81.08,1013.44,-2.12,59,104,139
"2018-02-27T18:35:03.234Z",6.91,80.73,1013.28,-0.13,59,104,139
"2018-02-27T18:40:03.173Z",6.98,81.08,1013.22,0.32,57,106,134
"2018-02-27T18:45:03.716Z",6.96,80.76,1013.16,0.79,59,108,133
"2018-02-27T18:50:03.343Z",6.97,80.58,1013.07,1.05,59,108,133
"2018-02-27T18:55:02.973Z",6.83,81.52,1013.09,1.17,50,99,128
"2018-02-27T19:00:03.828Z",6.9,82.43,1013.01,1.98,50,103,141
"2018-02-27T19:05:03.337Z",6.79,82.79,1012.97,1.82,50,103,141
"2018-02-27T19:10:03.392Z",6.81,82.88,1012.99,2.52,52,102,121
"2018-02-27T19:15:02.897Z",6.81,82.85,1012.95,2.41,50,99,122
"2018-02-27T19:20:03.644Z",6.75,83.19,1013.05,1.89,50,99,122
"2018-02-27T19:25:03.277Z",6.82,83.1,1013,2.16,48,107,129
"2018-02-27T19:30:03.824Z",6.85,83.91,1012.94,2.49,61,108,132
"2018-02-27T19:35:03.447Z",6.79,83.58,1012.9,3.28,61,108,132
"2018-02-27T19:40:03.379Z",6.76,83.71,1012.84,3.35,54,101,130
"2018-02-27T19:45:02.902Z",6.84,84.35,1012.8,3.94,57,108,132
"2018-02-27T19:50:03.553Z",6.75,84.59,1012.67,4.47,57,108,132
"2018-02-27T19:55:03.077Z",6.55,85.14,1012.6,6.08,51,107,145
"2018-02-27T20:00:13.666Z",6.48,86.25,1012.62,5.42,54,113,141
"2018-02-27T20:05:03.246Z",6.64,86.19,1012.68,4.71,54,113,141
"2018-02-27T20:10:03.179Z",6.7,85.4,1012.74,4.29,49,99,121
"2018-02-27T20:15:03.729Z",6.72,85.47,1012.7,4.69,50,107,130
"2018-02-27T20:20:03.246Z",6.7,85.37,1012.78,4.29,50,107,130
"2018-02-27T20:25:13.848Z",6.6,86.79,1012.75,4.27,45,105,130
"2018-02-27T20:30:03.322Z",6.67,86.1,1012.75,4.21,56,109,137
"2018-02-27T20:35:03.970Z",6.63,86.77,1012.71,4.53,56,109,137
"2018-02-27T20:40:03.800Z",6.49,87.22,1012.78,4.58,56,112,148
"2018-02-27T20:45:03.321Z",6.58,87.32,1012.86,4.01,59,109,136
"2018-02-27T20:50:02.953Z",6.66,87.12,1012.76,4.21,59,109,136
"2018-02-27T20:55:03.507Z",6.69,86.8,1012.78,3.84,49,108,143
"2018-02-27T21:00:02.944Z",6.62,87.25,1012.75,4.2,48,103,133
"2018-02-27T21:05:03.684Z",6.62,87.23,1012.62,5.11,48,103,133
"2018-02-27T21:10:03.604Z",6.62,87.23,1012.66,5.26,54,103,132
"2018-02-27T21:15:03.237Z",6.68,87.25,1012.54,5.7,51,106,134
"2018-02-27T21:20:03.053Z",6.71,87.23,1012.5,6.25,51,106,134
"2018-02-27T21:25:03.633Z",6.79,87.1,1012.42,6.88,53,103,128
"2018-02-27T21:30:03.945Z",6.55,88.4,1012.38,7.65,46,97,132
"2018-02-27T21:35:03.589Z",6.74,87.14,1012.26,8.11,46,97,132
"2018-02-27T21:40:03.400Z",6.76,87.83,1012.15,9.06,46,96,122
"2018-02-27T21:45:02.923Z",6.85,86.85,1012.07,9.62,56,104,128
"2018-02-27T21:50:03.370Z",6.8,86.39,1011.85,11.25,56,104,128
"2018-02-27T21:55:02.892Z",6.77,86.84,1011.73,12.67,56,104,128
"2018-02-27T22:00:03.649Z",6.69,87.15,1011.53,14.55,51,98,123
"2018-02-27T22:05:03.167Z",6.72,86.97,1011.39,15.21,51,98,123
"2018-02-27T22:10:03.100Z",6.74,87.17,1011.31,16.09,51,98,123
"2018-02-27T22:15:03.656Z",6.73,86.86,1011.15,17.91,52,98,130
"2018-02-27T22:20:13.431Z",6.83,86.89,1011.04,17.77,52,98,130
"2018-02-27T22:25:02.897Z",6.7,87.58,1010.99,19.1,52,98,130
"2018-02-27T22:30:13.488Z",6.72,87.22,1010.91,19.61,53,108,131
"2018-02-27T22:35:02.964Z",6.87,86.75,1010.9,19.82,53,108,131
"2018-02-27T22:40:03.824Z",6.95,86.48,1010.82,20.39,53,108,131
"2018-02-27T22:45:03.448Z",6.9,86.23,1010.85,20.41,35,92,123
"2018-02-27T22:50:02.970Z",6.92,85.85,1010.82,20.74,35,92,123
"2018-02-27T22:55:03.515Z",7.19,84.66,1010.65,21.63,35,92,123
"2018-02-27T23:00:03.249Z",7.32,82.92,1010.59,22.64,48,93,125
"2018-02-27T23:05:13.835Z",7.52,82.29,1010.32,24.21,48,93,125
"2018-02-27T23:10:03.673Z",7.2,83.46,1010.5,23.02,48,93,125
"2018-02-27T23:15:03.196Z",7.23,83.22,1010.5,22.73,53,96,119
"2018-02-27T23:20:03.739Z",7.26,83.17,1010.38,23.32,53,96,119
"2018-02-27T23:25:03.414Z",7.29,82.21,1010.27,24.71,53,96,119
"2018-02-27T23:30:03.017Z",7.29,82.09,1010.38,24.06,42,95,128
"2018-02-27T23:35:03.461Z",7.46,81.21,1010.22,25.73,42,95,128
"2018-02-27T23:40:03.388Z",7.45,81.34,1010.22,25.22,42,95,128
"2018-02-27T23:45:02.794Z",7.58,79.68,1010.03,26.34,47,101,133
"2018-02-27T23:50:03.234Z",7.68,78.98,1009.86,27.86,47,101,133
"2018-02-27T23:55:03.813Z",7.78,78.75,1009.98,27.66,47,101,133
"2018-02-28T00:00:03.318Z",7.68,78.51,1009.92,28.22,46,91,115
"2018-02-28T00:05:04.088Z",7.83,77.67,1009.78,29.46,46,91,115
"2018-02-28T00:10:02.961Z",7.87,77.72,1009.67,29.87,46,91,115
"2018-02-28T00:15:13.559Z",7.81,76.59,1009.55,30.88,51,104,140
"2018-02-28T00:20:03.241Z",8.07,76.06,1009.57,30.98,51,104,140
"2018-02-28T00:25:03.784Z",8.23,75.05,1009.4,32,51,104,140
"2018-02-28T00:30:03.305Z",8.08,75.1,1009.34,32.8,45,100,123
"2018-02-28T00:35:03.960Z",8.47,73.55,1009.3,32.61,45,100,123
"2018-02-28T00:40:03.886Z",8.6,74.21,1009.19,33.51,47,95,124
"2018-02-28T00:45:03.413Z",8.58,73.03,1009.27,33.33,45,100,118
"2018-02-28T00:50:03.144Z",8.67,72.96,1009.29,33.53,45,100,118
"2018-02-28T00:55:03.688Z",8.76,72.9,1009.27,33.33,43,94,125
"2018-02-28T01:00:03.210Z",8.72,72.41,1009.1,34.46,56,106,121
"2018-02-28T01:05:03.758Z",8.71,71.81,1009,35.3,56,106,121
"2018-02-28T01:10:03.432Z",8.84,70.81,1009.05,35.19,47,92,109
"2018-02-28T01:15:03.008Z",8.56,70.83,1009.08,35.08,45,97,119
"2018-02-28T01:20:03.554Z",9.09,69.32,1008.96,35.69,45,97,119
"2018-02-28T01:25:03.078Z",8.88,69.54,1008.97,35.97,42,91,122
"2018-02-28T01:30:03.625Z",9.08,68.72,1009.01,35.54,42,90,117
"2018-02-28T01:35:03.349Z",9.13,68.63,1008.85,36.55,42,90,117
"2018-02-28T01:40:03.209Z",9.33,68.65,1008.91,36.31,50,103,122
"2018-02-28T01:45:03.689Z",9.41,68.25,1008.69,37.91,51,98,120
"2018-02-28T01:50:03.351Z",9.58,67.46,1008.64,38.18,51,98,120
"2018-02-28T01:55:03.904Z",9.59,67.94,1008.42,40.16,45,103,131
"2018-02-28T02:00:03.420Z",9.88,65.96,1008.52,39.51,54,102,120
"2018-02-28T02:05:03.050Z",10.02,64.96,1008.43,40.04,54,102,120
"2018-02-28T02:10:02.979Z",10.14,63.61,1008.41,40.92,47,95,119
"2018-02-28T02:15:03.529Z",10.19,63.25,1008.37,41.05,56,109,128
"2018-02-28T02:20:03.360Z",10.08,62.72,1008.29,41.23,56,109,128
"2018-02-28T02:25:02.985Z",10.07,63.72,1008.12,42.91,43,92,109
"2018-02-28T02:30:03.531Z",10.28,62.13,1007.91,44.63,44,90,109
"2018-02-28T02:35:03.159Z",10,62.98,1007.83,45.46,44,90,109
"2018-02-28T02:40:03.088Z",10.01,63.72,1007.6,47.3,45,93,116
"2018-02-28T02:45:03.564Z",10.54,61.52,1007.32,49.9,45,96,117
"2018-02-28T02:50:03.056Z",10.71,60.62,1007.17,51.06,45,96,117
"2018-02-28T02:55:03.502Z",10.54,61.31,1007.06,51.56,44,88,107
"2018-02-28T03:00:03.020Z",10.43,61.54,1006.89,53.1,42,83,106
"2018-02-28T03:05:13.613Z",10.45,61.75,1006.81,53.8,42,83,106
"2018-02-28T03:10:03.502Z",10.64,61.83,1006.64,55.12,34,86,109
"2018-02-28T03:15:03.025Z",10.48,61.12,1006.52,56.34,44,86,106
"2018-02-28T03:20:03.570Z",10.52,61.4,1006.39,57.69,44,86,106
"2018-02-28T03:25:03.197Z",10.34,61.51,1006.26,58.29,43,87,103
"2018-02-28T03:30:03.644Z",10.08,62.74,1006.17,58.9,37,87,104
"2018-02-28T03:35:03.366Z",10.28,62.21,1005.88,61.1,37,87,104
"2018-02-28T03:40:03.195Z",10.53,61.44,1005.7,62.81,44,81,97
"2018-02-28T03:45:03.673Z",10.5,61.6,1005.5,65.08,36,80,102
"2018-02-28T03:50:03.371Z",10.47,62.8,1005.37,65.73,36,80,102
"2018-02-28T03:55:02.996Z",10.25,67.97,1005.17,67.49,36,80,102
"2018-02-28T04:00:03.550Z",9.92,72.63,1005.03,68.74,43,80,101
"2018-02-28T04:05:03.166Z",9.91,75.42,1004.89,69.84,43,80,101
"2018-02-28T04:10:03.002Z",9.19,78.36,1004.74,71.13,43,80,101
"2018-02-28T04:15:03.545Z",9.53,82.85,1004.52,72.87,38,78,92
"2018-02-28T04:20:03.184Z",9.32,88.26,1004.3,74.3,38,78,92
"2018-02-28T04:25:03.610Z",9.1,91.64,1003.95,77.32,38,78,92
"2018-02-28T04:30:03.240Z",8.79,98.62,1003.85,78.24,48,85,106
"2018-02-28T04:35:03.889Z",8.55,100,1003.69,79.81,48,85,106
"2018-02-28T04:40:03.933Z",8.33,100,1003.52,81.73,48,85,106
"2018-02-28T04:45:03.611Z",8.09,100,1003.41,82.83,43,82,97
"2018-02-28T04:50:03.338Z",7.59,100,1002.96,86.09,43,82,97
"2018-02-28T04:55:03.885Z",7.19,100,1002.71,88.06,43,82,97
"2018-02-28T05:00:03.512Z",6.73,100,1002.55,89.44,42,77,96
"2018-02-28T05:05:03.136Z",6.62,100,1002.3,91.71,42,77,96
"2018-02-28T05:10:03.066Z",6.78,100,1002.08,93.12,42,77,96
"2018-02-28T05:15:03.813Z",6.53,100,1001.93,94.81,42,77,96
"2018-02-28T05:20:03.341Z",6.94,100,1001.69,96.36,42,77,96
"2018-02-28T05:25:03.066Z",6.9,100,1001.57,97.77,42,77,96
"2018-02-28T05:30:03.614Z",6.88,100,1001.35,99.68,42,77,96
"2018-02-28T05:35:03.139Z",6.62,100,1001.15,100.74,42,77,96
"2018-02-28T05:40:02.968Z",6.48,100,1001.13,101.51,40,76,92
"2018-02-28T05:45:03.719Z",6.33,100,1000.92,103.22,40,76,92
"2018-02-28T05:50:03.445Z",6.41,100,1000.69,104.83,40,76,92
"2018-02-28T05:55:02.975Z",6.49,100,1000.65,105.55,38,80,102
"2018-02-28T06:00:03.429Z",6.16,100,1000.56,106.19,38,80,102
"2018-02-28T06:05:03.040Z",6.58,100,1000.38,107.93,38,80,102
"2018-02-28T06:10:02.983Z",6.5,100,1000.16,109.77,41,75,89
"2018-02-28T06:15:03.526Z",6.51,100,1000.09,110,41,75,89
"2018-02-28T06:20:03.047Z",6.63,100,999.9,112.06,41,75,89
"2018-02-28T06:25:03.586Z",6.32,100,999.7,113.46,32,64,79
"2018-02-28T06:30:13.361Z",5.82,100,999.73,113.4,29,64,79
"2018-02-28T06:35:02.838Z",6.2,100,999.56,114.16,29,64,79
"2018-02-28T06:40:03.922Z",6.03,100,999.5,115.29,19,41,46
"2018-02-28T06:45:03.583Z",5.98,100,999.38,115.68,23,42,50
"2018-02-28T06:50:03.101Z",6.07,100,999.34,116.8,23,42,50
"2018-02-28T06:55:03.553Z",6.07,100,999.12,118.38,24,44,57
"2018-02-28T07:00:03.178Z",6.09,100,998.96,119.68,20,43,49
"2018-02-28T07:05:03.730Z",5.77,100,998.99,120.02,21,43,49
"2018-02-28T07:10:03.553Z",5.38,100,998.73,121.57,21,29,32
"2018-02-28T07:15:02.945Z",5.38,100,998.58,122.85,12,26,31
"2018-02-28T07:20:13.769Z",5.44,100,998.57,123.16,12,26,31
"2018-02-28T07:25:03.348Z",5.35,100,998.41,124.09,13,21,24
"2018-02-28T07:30:02.871Z",5.34,100,998.33,124.74,13,26,28
"2018-02-28T07:35:03.422Z",5.33,100,998.19,125.88,13,26,28
"2018-02-28T07:40:03.352Z",5.24,100,998.14,126.88,15,24,26
"2018-02-28T07:45:02.976Z",5.56,100,998.06,127.41,10,18,19
"2018-02-28T07:50:03.522Z",5.2,100,997.92,128.3,10,18,19
"2018-02-28T07:55:03.047Z",5.3,100,997.89,128.14,10,25,27
"2018-02-28T08:00:03.492Z",5.08,100,997.96,128.78,8,17,24
"2018-02-28T08:05:02.910Z",5.34,100,997.9,128.31,8,17,24
"2018-02-28T08:10:03.764Z",5.14,100,997.87,128.43,7,14,17
"2018-02-28T08:15:03.287Z",5.13,100,997.77,129.82,8,16,18
"2018-02-28T08:20:03.741Z",5.18,100,997.6,131.42,8,16,18
"2018-02-28T08:25:03.377Z",5.1,100,997.53,131.8,11,18,20
"2018-02-28T08:30:03.082Z",5.3,100,997.46,132.59,8,17,21
"2018-02-28T08:35:03.628Z",5.31,100,997.33,134.1,8,17,21
"2018-02-28T08:40:03.459Z",5.27,100,997.27,133.61,7,15,17
"2018-02-28T08:45:03.087Z",5.11,100,997.22,134.22,5,12,14
"2018-02-28T08:50:03.737Z",5.12,100,997.16,135.15,5,12,14
"2018-02-28T08:55:03.275Z",5.27,100,997.1,135.23,8,18,19
"2018-02-28T09:00:04.035Z",5.41,100,996.96,135.6,9,15,17
"2018-02-28T09:05:03.644Z",5.21,100,996.94,136.72,9,15,17
"2018-02-28T09:10:03.571Z",5.39,100,996.86,137.46,11,25,25
"2018-02-28T09:15:03.093Z",4.97,100,996.73,138.33,12,26,29
"2018-02-28T09:20:03.639Z",5.07,100,996.62,139.17,12,26,29
"2018-02-28T09:25:03.264Z",5.13,100,996.58,139.19,7,17,19
"2018-02-28T09:30:13.959Z",4.72,100,996.61,139.36,9,19,21
"2018-02-28T09:35:03.643Z",4.9,100,996.51,140,9,19,21
"2018-02-28T09:40:03.573Z",5.01,100,996.52,140.18,8,16,20
"2018-02-28T09:45:02.991Z",4.7,100,996.54,140.42,9,18,20
"2018-02-28T09:50:03.752Z",4.93,100,996.56,139.83,9,18,20
"2018-02-28T09:55:03.372Z",4.73,100,996.51,139.95,9,18,20
"2018-02-28T10:00:02.894Z",4.64,100,996.55,140.59,6,14,15
"2018-02-28T10:05:03.349Z",4.62,100,996.51,140.29,6,14,15
"2018-02-28T10:10:03.167Z",4.73,100,996.46,140.61,6,14,15
"2018-02-28T10:15:03.612Z",4.95,100,996.43,141.12,7,15,17
"2018-02-28T10:20:03.452Z",4.71,100,996.36,141.23,7,15,17
"2018-02-28T10:25:03.068Z",4.9,100,996.27,142.43,7,15,17
"2018-02-28T10:30:04.192Z",5.04,100,996.25,142.69,7,15,17
"2018-02-28T10:35:03.854Z",5.02,100,996.34,141.77,15,25,25
"2018-02-28T10:40:03.787Z",4.93,100,996.29,142.36,15,25,25
"2018-02-28T10:45:03.310Z",4.92,100,996.23,142.21,15,25,25
"2018-02-28T10:50:03.852Z",4.88,100,996.4,141.06,8,17,19
"2018-02-28T10:55:03.490Z",4.94,100,996.5,140.79,8,17,19
"2018-02-28T11:00:03.114Z",5.24,100,996.5,139.92,8,17,19
"2018-02-28T11:05:03.664Z",4.99,100,996.51,140.14,8,16,16
"2018-02-28T11:10:03.585Z",4.9,100,996.59,139.74,8,16,16
"2018-02-28T11:15:03.206Z",5.07,100,996.6,139.61,8,16,16
"2018-02-28T11:20:03.961Z",5.04,100,996.62,139.53,6,12,12
"2018-02-28T11:25:03.488Z",5.14,100,996.74,138.71,6,12,12
"2018-02-28T11:30:02.904Z",4.96,100,996.71,138.37,6,12,12
"2018-02-28T11:35:03.466Z",4.78,100,996.78,137.84,6,12,12
"2018-02-28T11:40:03.281Z",4.25,100,996.91,137.03,6,12,12
"2018-02-28T11:45:04.033Z",3.93,100,996.88,137.71,6,12,12
"2018-02-28T11:50:03.659Z",3.81,100,996.94,136.87,11,20,22
"2018-02-28T11:55:03.077Z",3.79,100,996.98,136.65,11,20,22
"2018-02-28T12:00:03.627Z",3.71,100,996.91,137.06,11,20,22
"2018-02-28T12:05:03.145Z",3.69,100,997.04,136.44,6,15,15
"2018-02-28T12:10:03.088Z",3.83,100,997.01,135.81,6,15,15
"2018-02-28T12:15:03.627Z",4.19,100,997.1,135.87,6,15,15
"2018-02-28T12:20:03.151Z",4.22,100,997.04,135.66,7,17,19
"2018-02-28T12:25:03.698Z",4.25,100,997.13,135.41,7,17,19
"2018-02-28T12:30:03.322Z",4.11,100,997.04,135.63,9,21,22
"2018-02-28T12:35:03.006Z",4.13,100,997,136.26,9,21,22
"2018-02-28T12:40:13.027Z",4.3,100,997.01,136.09,12,19,21
"2018-02-28T12:45:03.631Z",4.24,100,997.01,135.96,11,23,27
"2018-02-28T12:50:03.154Z",3.71,100,997.01,136.15,11,23,27
"2018-02-28T12:55:13.745Z",3.51,100,997.14,134.89,7,15,16
"2018-02-28T13:00:03.428Z",3.61,100,997.19,134.47,5,11,12
"2018-02-28T13:05:02.964Z",3.25,100,997.41,133.11,5,11,12
"2018-02-28T13:10:03.804Z",3.12,100,997.44,132.86,7,17,21
"2018-02-28T13:15:03.429Z",2.94,100,997.37,133.15,10,18,21
"2018-02-28T13:20:03.175Z",2.89,100,997.46,132.63,10,18,21
"2018-02-28T13:25:03.922Z",3.07,100,997.46,132.04,11,17,18
"2018-02-28T13:30:03.430Z",3.29,100,997.39,132.97,7,16,19
"2018-02-28T13:35:02.847Z",3.7,100,997.49,131.64,7,16,19
"2018-02-28T13:40:03.602Z",3.71,100,997.64,130.91,8,24,27
"2018-02-28T13:45:02.975Z",3.77,100,997.44,132.32,12,19,21
"2018-02-28T13:50:03.467Z",3.69,100,997.27,133.47,12,19,21
